value:integer
[131, 223, 330, 381, 417, 465, 499, 546, 577, 628, 635, 676, 696, 732, 753, 780, 807, 838, 860, 876, 907, 929, 951, 975, 993, 1011, 1037, 1054, 1073, 1084, 1097, 1127, 1140, 1166, 1178, 1190, 1204, 1229, 1235, 1263, 1278, 1288, 1310, 1317, 1331, 1345, 1369, 1380, 1396, 1407, 1421, 1436, 1446, 1468, 1483, 1486, 1508, 1517, 1529, 1543, 1562, 1574, 1587, 1598, 1607, 1622, 1628, 1648, 1652, 1662, 1680, 1688, 1705, 1712, 1731, 1743, 1745, 1762, 1773, 1780, 1795, 1804, 1819, 1825, 1842, 1852, 1858, 1867, 1883, 1897, 1898, 1912, 1923, 1939, 1940, 1951, 1966, 1974, 1985, 1996]
[136, 263, 284, 380, 412, 482, 512, 561, 567, 615, 662, 678, 718, 746, 771, 789, 807, 838, 872, 879, 906, 919, 958, 970, 989, 1015, 1028, 1052, 1065, 1084, 1099, 1118, 1139, 1154, 1174, 1197, 1203, 1217, 1241, 1254, 1281, 1286, 1303, 1323, 1338, 1351, 1359, 1377, 1398, 1403, 1426, 1437, 1450, 1466, 1482, 1495, 1509, 1515, 1532, 1538, 1558, 1574, 1580, 1598, 1606, 1614, 1636, 1648, 1653, 1662, 1684, 1697, 1698, 1715, 1725, 1742, 1754, 1758, 1771, 1781, 1798, 1807, 1820, 1823, 1841, 1854, 1856, 1867, 1879, 1893, 1908, 1919, 1920, 1937, 1949, 1959, 1962, 1979, 1989, 1993]
[193, 275, 338, 396, 408, 462, 494, 557, 580, 614, 640, 684, 714, 739, 762, 779, 806, 849, 871, 880, 899, 935, 943, 964, 999, 1002, 1032, 1058, 1070, 1081, 1108, 1125, 1141, 1161, 1169, 1184, 1208, 1221, 1239, 1255, 1279, 1288, 1308, 1313, 1338, 1344, 1359, 1374, 1398, 1401, 1427, 1440, 1444, 1458, 1478, 1496, 1508, 1523, 1533, 1542, 1561, 1570, 1584, 1600, 1603, 1618, 1629, 1642, 1650, 1662, 1682, 1687, 1701, 1720, 1730, 1736, 1752, 1762, 1775, 1781, 1795, 1810, 1812, 1833, 1840, 1853, 1864, 1869, 1879, 1896, 1902, 1913, 1924, 1934, 1946, 1951, 1960, 1971, 1982, 1994]
[89, 232, 284, 399, 412, 457, 506, 550, 583, 602, 641, 681, 707, 724, 762, 790, 815, 843, 850, 893, 911, 937, 940, 965, 983, 1018, 1032, 1050, 1059, 1079, 1106, 1128, 1141, 1161, 1172, 1193, 1210, 1226, 1237, 1251, 1267, 1288, 1308, 1314, 1328, 1346, 1367, 1381, 1389, 1412, 1425, 1441, 1444, 1464, 1483, 1492, 1503, 1524, 1528, 1549, 1559, 1574, 1576, 1599, 1609, 1621, 1626, 1649, 1660, 1672, 1680, 1688, 1708, 1716, 1728, 1738, 1745, 1764, 1768, 1779, 1796, 1808, 1817, 1833, 1840, 1848, 1864, 1872, 1882, 1888, 1900, 1913, 1921, 1933, 1949, 1959, 1963, 1973, 1985, 1999]
[68, 268, 334, 388, 419, 467, 522, 553, 583, 616, 647, 667, 701, 736, 768, 798, 823, 848, 856, 884, 915, 932, 944, 966, 993, 1004, 1030, 1055, 1068, 1091, 1106, 1120, 1145, 1154, 1174, 1185, 1210, 1219, 1241, 1252, 1270, 1288, 1310, 1321, 1329, 1344, 1367, 1377, 1398, 1407, 1415, 1437, 1449, 1459, 1471, 1493, 1502, 1523, 1526, 1537, 1555, 1565, 1585, 1598, 1609, 1615, 1630, 1643, 1660, 1663, 1677, 1697, 1698, 1718, 1725, 1737, 1754, 1758, 1767, 1782, 1798, 1805, 1821, 1833, 1840, 1849, 1860, 1870, 1880, 1897, 1901, 1910, 1925, 1931, 1949, 1960, 1969, 1975, 1989, 1994]
[136, 231, 295, 368, 411, 477, 509, 555, 587, 615, 643, 682, 720, 734, 763, 792, 809, 836, 862, 887, 900, 920, 941, 977, 989, 1019, 1026, 1046, 1076, 1078, 1099, 1128, 1144, 1161, 1169, 1193, 1201, 1232, 1241, 1261, 1279, 1291, 1302, 1325, 1333, 1348, 1365, 1372, 1392, 1408, 1428, 1433, 1447, 1460, 1481, 1489, 1504, 1520, 1534, 1539, 1553, 1564, 1579, 1591, 1607, 1616, 1629, 1645, 1656, 1674, 1676, 1695, 1704, 1717, 1729, 1738, 1748, 1762, 1775, 1787, 1796, 1808, 1820, 1827, 1844, 1849, 1856, 1868, 1886, 1891, 1903, 1912, 1927, 1939, 1944, 1955, 1961, 1974, 1983, 1993]
[198, 265, 286, 396, 414, 480, 504, 530, 597, 601, 648, 671, 705, 729, 766, 797, 821, 832, 867, 890, 914, 924, 944, 964, 989, 1018, 1032, 1052, 1061, 1094, 1101, 1117, 1139, 1150, 1178, 1188, 1214, 1232, 1240, 1253, 1269, 1286, 1307, 1313, 1327, 1351, 1363, 1383, 1389, 1401, 1422, 1430, 1443, 1462, 1471, 1486, 1501, 1517, 1524, 1547, 1551, 1575, 1587, 1593, 1611, 1616, 1626, 1638, 1654, 1662, 1683, 1691, 1701, 1719, 1730, 1737, 1755, 1765, 1774, 1786, 1794, 1801, 1812, 1832, 1841, 1852, 1862, 1866, 1879, 1891, 1905, 1916, 1921, 1931, 1947, 1960, 1961, 1978, 1989, 1991]
[118, 254, 319, 352, 422, 485, 517, 563, 580, 612, 663, 665, 715, 736, 757, 788, 823, 846, 870, 892, 897, 929, 948, 977, 990, 1017, 1039, 1045, 1071, 1080, 1113, 1117, 1134, 1163, 1176, 1195, 1211, 1230, 1243, 1254, 1273, 1287, 1302, 1313, 1329, 1354, 1359, 1381, 1395, 1401, 1424, 1435, 1446, 1465, 1476, 1490, 1510, 1515, 1531, 1547, 1556, 1570, 1586, 1590, 1608, 1618, 1630, 1644, 1651, 1663, 1674, 1697, 1702, 1718, 1728, 1733, 1747, 1765, 1771, 1782, 1791, 1802, 1817, 1823, 1844, 1849, 1863, 1875, 1882, 1898, 1907, 1911, 1926, 1938, 1943, 1960, 1964, 1976, 1984, 1993]
[122, 254, 329, 371, 443, 486, 528, 542, 582, 629, 650, 672, 719, 743, 760, 797, 819, 843, 865, 880, 901, 918, 945, 977, 983, 1019, 1031, 1058, 1067, 1094, 1098, 1126, 1133, 1155, 1178, 1190, 1204, 1231, 1249, 1252, 1274, 1288, 1297, 1324, 1333, 1353, 1357, 1372, 1393, 1404, 1428, 1437, 1450, 1466, 1477, 1493, 1510, 1514, 1524, 1537, 1551, 1573, 1584, 1589, 1609, 1620, 1634, 1647, 1650, 1666, 1682, 1695, 1702, 1711, 1722, 1742, 1752, 1762, 1778, 1781, 1790, 1805, 1816, 1827, 1841, 1855, 1864, 1870, 1880, 1898, 1904, 1916, 1929, 1938, 1946, 1950, 1963, 1976, 1981, 1998]
[107, 206, 302, 366, 436, 482, 503, 565, 589, 615, 645, 681, 709, 728, 768, 799, 815, 842, 854, 893, 896, 922, 953, 973, 996, 1010, 1020, 1044, 1073, 1084, 1102, 1128, 1142, 1152, 1179, 1198, 1204, 1228, 1235, 1255, 1276, 1283, 1309, 1312, 1330, 1352, 1361, 1376, 1399, 1401, 1419, 1436, 1447, 1467, 1480, 1491, 1502, 1516, 1525, 1538, 1552, 1569, 1584, 1591, 1610, 1614, 1627, 1649, 1651, 1674, 1675, 1687, 1705, 1718, 1722, 1739, 1749, 1764, 1768, 1784, 1789, 1810, 1812, 1830, 1836, 1852, 1864, 1868, 1881, 1896, 1904, 1914, 1924, 1933, 1947, 1957, 1966, 1977, 1982, 1999]
[90, 234, 301, 383, 400, 449, 520, 550, 589, 607, 638, 667, 695, 746, 754, 779, 808, 828, 871, 884, 896, 925, 944, 977, 998, 1002, 1031, 1057, 1069, 1087, 1108, 1128, 1143, 1149, 1182, 1198, 1202, 1229, 1245, 1251, 1266, 1285, 1299, 1313, 1329, 1353, 1361, 1379, 1395, 1401, 1415, 1431, 1453, 1464, 1478, 1493, 1498, 1519, 1527, 1543, 1558, 1568, 1588, 1592, 1610, 1620, 1629, 1649, 1654, 1672, 1677, 1694, 1706, 1719, 1731, 1734, 1747, 1765, 1767, 1778, 1792, 1805, 1820, 1825, 1837, 1848, 1860, 1874, 1878, 1890, 1899, 1916, 1923, 1935, 1944, 1955, 1965, 1972, 1990, 2000]
[116, 230, 285, 350, 427, 483, 507, 562, 595, 608, 660, 683, 706, 737, 765, 793, 824, 832, 858, 874, 906, 933, 946, 974, 992, 1016, 1025, 1040, 1076, 1085, 1107, 1120, 1140, 1157, 1174, 1194, 1213, 1233, 1238, 1254, 1277, 1292, 1303, 1315, 1334, 1348, 1361, 1379, 1393, 1406, 1415, 1439, 1454, 1468, 1481, 1484, 1499, 1511, 1535, 1538, 1562, 1563, 1584, 1598, 1608, 1616, 1632, 1645, 1660, 1667, 1674, 1695, 1705, 1715, 1722, 1738, 1754, 1759, 1772, 1787, 1793, 1805, 1812, 1826, 1836, 1845, 1857, 1870, 1879, 1897, 1899, 1910, 1927, 1938, 1942, 1955, 1962, 1979, 1989, 1992]
[170, 270, 313, 350, 425, 450, 496, 533, 591, 606, 655, 680, 715, 741, 757, 777, 809, 830, 856, 878, 896, 926, 952, 959, 984, 1006, 1032, 1055, 1066, 1078, 1112, 1118, 1133, 1157, 1181, 1197, 1214, 1231, 1247, 1250, 1271, 1287, 1312, 1322, 1334, 1346, 1359, 1383, 1400, 1404, 1418, 1438, 1450, 1467, 1480, 1491, 1510, 1520, 1530, 1545, 1557, 1567, 1587, 1593, 1602, 1616, 1631, 1648, 1659, 1664, 1679, 1688, 1698, 1713, 1725, 1741, 1750, 1756, 1768, 1788, 1799, 1805, 1812, 1825, 1842, 1852, 1859, 1874, 1883, 1894, 1901, 1910, 1919, 1938, 1949, 1955, 1963, 1974, 1982, 1991]
[71, 282, 297, 380, 412, 470, 515, 540, 576, 630, 653, 679, 699, 741, 765, 778, 803, 837, 862, 894, 906, 936, 947, 964, 991, 1007, 1034, 1055, 1072, 1090, 1106, 1114, 1132, 1162, 1181, 1190, 1212, 1222, 1249, 1265, 1281, 1290, 1297, 1320, 1335, 1350, 1360, 1372, 1399, 1411, 1427, 1430, 1448, 1460, 1473, 1486, 1504, 1520, 1525, 1540, 1551, 1575, 1585, 1600, 1611, 1618, 1628, 1639, 1659, 1669, 1682, 1695, 1703, 1710, 1729, 1738, 1747, 1760, 1768, 1782, 1797, 1801, 1815, 1823, 1841, 1850, 1860, 1871, 1884, 1890, 1898, 1916, 1921, 1939, 1943, 1953, 1967, 1980, 1985, 1996]
[27, 211, 309, 366, 400, 451, 491, 535, 592, 617, 639, 671, 696, 744, 757, 797, 816, 834, 866, 878, 914, 938, 957, 973, 996, 1006, 1020, 1048, 1073, 1085, 1096, 1127, 1147, 1166, 1182, 1193, 1214, 1221, 1248, 1250, 1279, 1294, 1306, 1320, 1329, 1342, 1362, 1379, 1395, 1402, 1422, 1440, 1453, 1457, 1481, 1488, 1503, 1521, 1524, 1544, 1557, 1569, 1587, 1597, 1612, 1624, 1634, 1641, 1655, 1667, 1683, 1686, 1699, 1718, 1731, 1742, 1754, 1764, 1768, 1786, 1797, 1808, 1817, 1830, 1841, 1855, 1863, 1871, 1882, 1889, 1904, 1910, 1920, 1935, 1947, 1959, 1967, 1970, 1988, 1996]
[140, 210, 323, 386, 401, 463, 511, 545, 573, 610, 661, 669, 721, 735, 762, 794, 819, 830, 863, 874, 901, 931, 942, 978, 998, 1006, 1022, 1047, 1068, 1080, 1096, 1128, 1139, 1161, 1183, 1184, 1214, 1233, 1245, 1256, 1275, 1292, 1310, 1314, 1330, 1356, 1370, 1382, 1394, 1404, 1424, 1439, 1449, 1469, 1481, 1488, 1500, 1519, 1527, 1547, 1552, 1567, 1581, 1588, 1602, 1619, 1629, 1644, 1652, 1670, 1675, 1697, 1699, 1720, 1731, 1743, 1747, 1762, 1775, 1781, 1799, 1806, 1815, 1829, 1837, 1846, 1861, 1873, 1878, 1889, 1908, 1909, 1926, 1936, 1940, 1955, 1966, 1975, 1989, 1992]
[147, 256, 311, 372, 428, 470, 526, 560, 584, 601, 647, 677, 707, 743, 751, 781, 820, 843, 872, 874, 910, 931, 946, 966, 989, 1006, 1035, 1048, 1065, 1088, 1101, 1125, 1141, 1165, 1171, 1194, 1210, 1222, 1238, 1254, 1281, 1287, 1305, 1321, 1333, 1353, 1365, 1377, 1393, 1410, 1422, 1429, 1451, 1457, 1474, 1487, 1502, 1515, 1527, 1538, 1560, 1574, 1585, 1589, 1606, 1619, 1631, 1640, 1659, 1673, 1674, 1694, 1709, 1715, 1732, 1737, 1755, 1762, 1767, 1787, 1797, 1804, 1816, 1832, 1839, 1852, 1856, 1875, 1877, 1890, 1905, 1913, 1928, 1933, 1943, 1958, 1968, 1975, 1983, 1999]
[193, 249, 307, 380, 427, 488, 513, 546, 590, 603, 636, 685, 703, 741, 774, 784, 819, 841, 851, 880, 910, 936, 941, 971, 989, 1013, 1026, 1051, 1059, 1093, 1096, 1118, 1145, 1165, 1182, 1198, 1205, 1225, 1236, 1255, 1277, 1283, 1310, 1312, 1340, 1355, 1360, 1386, 1391, 1408, 1427, 1433, 1447, 1459, 1481, 1492, 1501, 1515, 1527, 1537, 1556, 1574, 1586, 1597, 1611, 1616, 1635, 1645, 1653, 1669, 1684, 1697, 1707, 1721, 1728, 1744, 1745, 1761, 1773, 1781, 1795, 1802, 1818, 1828, 1839, 1844, 1860, 1874, 1881, 1892, 1908, 1912, 1923, 1930, 1949, 1959, 1967, 1972, 1981, 1993]
[168, 280, 318, 386, 421, 484, 523, 540, 595, 620, 637, 665, 715, 731, 758, 797, 823, 838, 861, 887, 908, 936, 950, 980, 988, 1007, 1028, 1054, 1064, 1079, 1098, 1118, 1136, 1150, 1183, 1186, 1216, 1219, 1237, 1256, 1273, 1284, 1305, 1319, 1331, 1348, 1365, 1372, 1391, 1405, 1418, 1435, 1455, 1464, 1481, 1487, 1505, 1515, 1525, 1547, 1555, 1569, 1582, 1596, 1608, 1624, 1631, 1640, 1657, 1672, 1678, 1688, 1700, 1716, 1723, 1738, 1754, 1756, 1774, 1780, 1794, 1809, 1815, 1829, 1835, 1846, 1856, 1869, 1878, 1892, 1907, 1918, 1928, 1929, 1946, 1957, 1966, 1976, 1988, 1998]
[198, 255, 284, 357, 439, 467, 507, 557, 581, 614, 660, 683, 718, 739, 775, 778, 812, 845, 872, 885, 904, 920, 943, 976, 983, 1011, 1035, 1048, 1060, 1090, 1105, 1117, 1143, 1161, 1167, 1197, 1213, 1219, 1239, 1262, 1281, 1295, 1302, 1316, 1327, 1354, 1361, 1382, 1386, 1413, 1419, 1429, 1448, 1457, 1477, 1491, 1509, 1514, 1536, 1545, 1559, 1572, 1587, 1600, 1612, 1623, 1634, 1649, 1653, 1669, 1676, 1694, 1708, 1721, 1728, 1743, 1748, 1760, 1777, 1789, 1800, 1807, 1816, 1828, 1844, 1853, 1859, 1876, 1884, 1895, 1903, 1909, 1922, 1938, 1942, 1959, 1960, 1974, 1980, 1998]
[119, 266, 324, 367, 402, 488, 521, 564, 575, 609, 634, 679, 720, 747, 755, 796, 818, 826, 855, 890, 896, 921, 947, 977, 995, 1005, 1039, 1043, 1065, 1090, 1098, 1130, 1134, 1151, 1170, 1198, 1202, 1232, 1241, 1263, 1271, 1286, 1302, 1317, 1341, 1345, 1364, 1374, 1386, 1404, 1420, 1441, 1443, 1462, 1473, 1484, 1503, 1519, 1524, 1537, 1551, 1565, 1581, 1593, 1606, 1614, 1635, 1649, 1651, 1674, 1675, 1691, 1707, 1717, 1729, 1738, 1746, 1758, 1777, 1786, 1799, 1809, 1812, 1831, 1835, 1850, 1860, 1873, 1879, 1894, 1902, 1910, 1920, 1931, 1949, 1956, 1965, 1972, 1984, 1999]
[128, 239, 296, 370, 445, 454, 506, 536, 575, 603, 659, 679, 695, 725, 775, 786, 803, 826, 859, 891, 916, 921, 944, 971, 994, 1004, 1032, 1058, 1076, 1083, 1107, 1115, 1135, 1150, 1178, 1200, 1215, 1219, 1248, 1262, 1281, 1290, 1309, 1316, 1333, 1354, 1358, 1380, 1396, 1405, 1420, 1435, 1445, 1470, 1479, 1495, 1509, 1523, 1535, 1538, 1561, 1571, 1580, 1597, 1612, 1617, 1632, 1639, 1659, 1672, 1683, 1688, 1703, 1715, 1723, 1739, 1755, 1757, 1775, 1786, 1796, 1809, 1812, 1828, 1844, 1848, 1855, 1873, 1887, 1889, 1900, 1915, 1920, 1937, 1947, 1958, 1962, 1972, 1986, 2000]
[96, 213, 293, 361, 441, 455, 528, 538, 583, 612, 657, 682, 721, 722, 773, 800, 810, 833, 856, 884, 896, 921, 939, 971, 985, 1007, 1023, 1057, 1066, 1084, 1098, 1125, 1138, 1156, 1183, 1187, 1216, 1228, 1249, 1252, 1268, 1287, 1302, 1316, 1330, 1356, 1371, 1384, 1389, 1401, 1421, 1436, 1450, 1459, 1473, 1493, 1500, 1523, 1525, 1545, 1553, 1566, 1580, 1591, 1603, 1615, 1631, 1641, 1660, 1666, 1675, 1695, 1708, 1716, 1730, 1733, 1753, 1763, 1769, 1778, 1798, 1805, 1814, 1832, 1839, 1845, 1862, 1870, 1885, 1889, 1900, 1909, 1928, 1939, 1948, 1957, 1964, 1976, 1990, 1991]
[150, 235, 291, 379, 418, 488, 514, 535, 578, 629, 646, 682, 697, 728, 763, 781, 800, 829, 870, 887, 906, 918, 940, 975, 983, 1007, 1024, 1043, 1076, 1082, 1112, 1121, 1132, 1161, 1182, 1200, 1217, 1228, 1234, 1250, 1272, 1291, 1308, 1321, 1335, 1343, 1369, 1375, 1386, 1409, 1427, 1434, 1452, 1464, 1477, 1489, 1498, 1512, 1524, 1537, 1556, 1571, 1585, 1597, 1612, 1623, 1628, 1646, 1655, 1664, 1676, 1692, 1699, 1713, 1731, 1736, 1749, 1766, 1775, 1781, 1790, 1807, 1813, 1827, 1842, 1850, 1857, 1872, 1886, 1891, 1905, 1915, 1920, 1931, 1941, 1950, 1967, 1970, 1987, 1999]
[107, 239, 314, 389, 439, 479, 511, 535, 576, 611, 646, 669, 697, 736, 749, 789, 815, 831, 868, 880, 905, 921, 959, 968, 990, 1009, 1029, 1051, 1060, 1090, 1104, 1125, 1135, 1158, 1178, 1186, 1202, 1220, 1248, 1254, 1272, 1291, 1305, 1327, 1330, 1354, 1364, 1379, 1389, 1401, 1427, 1436, 1446, 1458, 1474, 1492, 1504, 1511, 1536, 1548, 1556, 1574, 1585, 1593, 1610, 1616, 1637, 1638, 1656, 1668, 1679, 1686, 1704, 1721, 1727, 1738, 1748, 1764, 1772, 1780, 1795, 1801, 1818, 1829, 1839, 1847, 1856, 1876, 1878, 1895, 1898, 1914, 1928, 1933, 1950, 1957, 1963, 1972, 1984, 1995]
[176, 213, 285, 347, 414, 475, 512, 537, 589, 614, 656, 671, 707, 745, 750, 792, 805, 847, 862, 875, 910, 938, 947, 968, 986, 1009, 1028, 1055, 1068, 1078, 1111, 1124, 1134, 1164, 1172, 1185, 1206, 1225, 1240, 1253, 1275, 1286, 1311, 1322, 1339, 1352, 1362, 1381, 1386, 1404, 1425, 1433, 1451, 1460, 1475, 1490, 1505, 1519, 1532, 1539, 1550, 1565, 1581, 1589, 1603, 1618, 1628, 1644, 1653, 1664, 1683, 1689, 1705, 1720, 1731, 1743, 1754, 1757, 1769, 1789, 1800, 1803, 1823, 1832, 1841, 1846, 1865, 1873, 1881, 1894, 1906, 1914, 1920, 1940, 1949, 1960, 1964, 1976, 1983, 1999]
[182, 210, 339, 361, 417, 459, 503, 562, 570, 620, 643, 686, 706, 734, 756, 799, 820, 830, 857, 890, 907, 931, 959, 969, 981, 1008, 1031, 1042, 1065, 1079, 1097, 1122, 1149, 1150, 1173, 1186, 1214, 1218, 1242, 1251, 1280, 1285, 1306, 1319, 1340, 1349, 1366, 1377, 1396, 1407, 1425, 1430, 1447, 1458, 1471, 1496, 1501, 1523, 1536, 1539, 1550, 1566, 1579, 1589, 1612, 1623, 1629, 1645, 1660, 1664, 1679, 1690, 1698, 1720, 1721, 1735, 1746, 1765, 1774, 1787, 1798, 1802, 1821, 1825, 1838, 1847, 1864, 1867, 1880, 1892, 1900, 1916, 1923, 1932, 1948, 1951, 1967, 1977, 1990, 1991]
[143, 260, 345, 400, 444, 488, 499, 543, 570, 624, 663, 676, 704, 744, 750, 797, 809, 827, 862, 883, 899, 921, 957, 973, 980, 1006, 1027, 1052, 1073, 1089, 1111, 1119, 1136, 1161, 1172, 1195, 1211, 1223, 1243, 1258, 1272, 1289, 1299, 1312, 1329, 1354, 1368, 1383, 1398, 1402, 1425, 1434, 1449, 1466, 1479, 1488, 1509, 1512, 1533, 1540, 1552, 1569, 1583, 1590, 1611, 1624, 1637, 1647, 1661, 1671, 1678, 1689, 1702, 1712, 1728, 1743, 1745, 1763, 1773, 1782, 1792, 1802, 1818, 1829, 1839, 1852, 1857, 1874, 1879, 1897, 1899, 1915, 1923, 1937, 1948, 1953, 1965, 1978, 1984, 1993]
[123, 272, 294, 369, 405, 448, 498, 556, 589, 625, 653, 680, 712, 748, 761, 779, 820, 844, 862, 889, 899, 920, 954, 976, 997, 1016, 1036, 1045, 1069, 1092, 1098, 1126, 1144, 1149, 1180, 1193, 1205, 1224, 1238, 1261, 1272, 1291, 1305, 1314, 1335, 1350, 1367, 1378, 1399, 1407, 1417, 1435, 1452, 1468, 1483, 1494, 1506, 1523, 1525, 1548, 1562, 1569, 1588, 1590, 1613, 1621, 1635, 1642, 1652, 1664, 1678, 1686, 1699, 1716, 1722, 1733, 1744, 1764, 1778, 1782, 1792, 1801, 1813, 1823, 1835, 1851, 1857, 1869, 1881, 1896, 1908, 1915, 1929, 1934, 1945, 1957, 1966, 1970, 1989, 1993]
[75, 208, 346, 393, 400, 487, 514, 530, 599, 632, 650, 672, 709, 730, 772, 794, 812, 840, 871, 881, 916, 936, 946, 960, 987, 1015, 1036, 1050, 1077, 1086, 1109, 1119, 1142, 1163, 1169, 1187, 1207, 1227, 1238, 1250, 1265, 1283, 1301, 1319, 1341, 1347, 1366, 1386, 1392, 1407, 1418, 1435, 1449, 1457, 1472, 1492, 1497, 1515, 1532, 1539, 1562, 1571, 1582, 1591, 1608, 1622, 1633, 1639, 1651, 1671, 1681, 1688, 1708, 1715, 1722, 1739, 1750, 1756, 1773, 1788, 1795, 1808, 1818, 1823, 1835, 1847, 1864, 1868, 1878, 1889, 1903, 1909, 1922, 1930, 1945, 1953, 1962, 1977, 1981, 1999]
[49, 225, 332, 354, 412, 475, 529, 557, 574, 608, 642, 669, 716, 721, 773, 781, 805, 845, 861, 887, 897, 935, 939, 964, 996, 1004, 1031, 1053, 1059, 1083, 1111, 1127, 1139, 1159, 1180, 1192, 1206, 1228, 1243, 1261, 1268, 1292, 1300, 1327, 1341, 1353, 1366, 1385, 1394, 1411, 1416, 1440, 1445, 1466, 1472, 1493, 1508, 1511, 1532, 1541, 1561, 1572, 1586, 1599, 1607, 1616, 1630, 1647, 1656, 1663, 1679, 1689, 1704, 1713, 1727, 1737, 1753, 1759, 1778, 1789, 1800, 1806, 1822, 1830, 1836, 1848, 1863, 1871, 1887, 1894, 1908, 1915, 1920, 1933, 1946, 1957, 1962, 1975, 1985, 1993]
[65, 237, 301, 359, 447, 462, 493, 556, 575, 605, 648, 664, 710, 729, 757, 779, 822, 842, 857, 891, 900, 918, 950, 972, 991, 1020, 1024, 1044, 1071, 1089, 1106, 1114, 1143, 1164, 1173, 1188, 1212, 1218, 1238, 1256, 1266, 1282, 1311, 1322, 1335, 1348, 1370, 1379, 1396, 1401, 1424, 1442, 1456, 1461, 1479, 1484, 1508, 1519, 1531, 1539, 1550, 1566, 1587, 1590, 1606, 1614, 1626, 1648, 1658, 1662, 1679, 1689, 1700, 1717, 1724, 1740, 1750, 1762, 1771, 1788, 1798, 1806, 1817, 1825, 1836, 1849, 1858, 1874, 1879, 1895, 1902, 1908, 1925, 1933, 1943, 1955, 1964, 1978, 1985, 1997]
[111, 265, 309, 385, 410, 454, 527, 560, 571, 622, 643, 674, 709, 743, 761, 799, 809, 844, 851, 891, 910, 938, 950, 977, 995, 1017, 1027, 1042, 1066, 1083, 1104, 1130, 1139, 1149, 1174, 1199, 1217, 1222, 1234, 1256, 1271, 1289, 1299, 1325, 1327, 1342, 1365, 1378, 1399, 1406, 1415, 1439, 1451, 1469, 1477, 1496, 1499, 1513, 1535, 1537, 1557, 1574, 1581, 1594, 1603, 1615, 1628, 1640, 1652, 1673, 1674, 1697, 1703, 1714, 1724, 1735, 1750, 1757, 1768, 1782, 1794, 1811, 1817, 1827, 1840, 1849, 1862, 1875, 1882, 1897, 1902, 1909, 1927, 1935, 1945, 1951, 1962, 1977, 1985, 1992]
[200, 274, 300, 393, 427, 474, 521, 563, 576, 604, 639, 665, 712, 729, 767, 776, 813, 832, 850, 884, 896, 923, 951, 968, 982, 1015, 1023, 1049, 1067, 1083, 1101, 1114, 1134, 1154, 1183, 1185, 1216, 1222, 1237, 1252, 1279, 1286, 1297, 1316, 1335, 1349, 1359, 1374, 1395, 1413, 1419, 1431, 1444, 1465, 1473, 1496, 1508, 1520, 1532, 1543, 1558, 1567, 1576, 1589, 1607, 1617, 1629, 1649, 1652, 1672, 1684, 1697, 1707, 1714, 1722, 1735, 1755, 1759, 1771, 1779, 1796, 1804, 1821, 1823, 1844, 1853, 1865, 1876, 1881, 1894, 1905, 1914, 1927, 1932, 1947, 1951, 1969, 1970, 1990, 1991]
[191, 211, 299, 367, 406, 462, 517, 550, 588, 602, 663, 675, 710, 727, 759, 794, 807, 844, 859, 881, 895, 935, 952, 975, 999, 1016, 1028, 1051, 1073, 1094, 1108, 1122, 1147, 1160, 1167, 1185, 1208, 1218, 1240, 1256, 1268, 1296, 1300, 1320, 1342, 1356, 1366, 1373, 1386, 1404, 1416, 1434, 1447, 1465, 1479, 1496, 1507, 1522, 1537, 1546, 1552, 1574, 1587, 1593, 1612, 1619, 1637, 1638, 1659, 1666, 1685, 1692, 1702, 1717, 1731, 1740, 1749, 1761, 1776, 1787, 1794, 1804, 1813, 1832, 1844, 1846, 1864, 1869, 1884, 1889, 1906, 1913, 1926, 1937, 1949, 1957, 1965, 1972, 1984, 1999]
[132, 217, 315, 363, 413, 465, 500, 546, 585, 609, 643, 671, 719, 743, 759, 781, 819, 828, 853, 873, 896, 938, 954, 968, 981, 1014, 1031, 1051, 1063, 1088, 1100, 1127, 1142, 1164, 1179, 1193, 1201, 1219, 1240, 1250, 1267, 1290, 1305, 1320, 1328, 1342, 1358, 1374, 1400, 1402, 1423, 1440, 1452, 1457, 1470, 1486, 1508, 1521, 1526, 1538, 1562, 1567, 1588, 1600, 1601, 1621, 1634, 1646, 1655, 1666, 1675, 1692, 1706, 1711, 1725, 1742, 1753, 1766, 1769, 1783, 1792, 1806, 1813, 1825, 1839, 1845, 1865, 1875, 1882, 1889, 1906, 1914, 1924, 1932, 1945, 1959, 1969, 1979, 1990, 1995]
[147, 224, 319, 364, 417, 466, 512, 531, 583, 608, 663, 665, 706, 724, 756, 791, 823, 829, 854, 891, 900, 917, 938, 969, 996, 1014, 1037, 1058, 1071, 1084, 1111, 1130, 1132, 1164, 1174, 1195, 1211, 1218, 1242, 1253, 1265, 1291, 1308, 1320, 1340, 1348, 1368, 1373, 1395, 1401, 1427, 1442, 1447, 1460, 1475, 1493, 1501, 1517, 1536, 1545, 1558, 1574, 1576, 1590, 1608, 1618, 1635, 1644, 1653, 1672, 1684, 1693, 1702, 1719, 1727, 1738, 1755, 1764, 1773, 1787, 1797, 1810, 1812, 1833, 1835, 1849, 1859, 1872, 1878, 1894, 1900, 1911, 1925, 1932, 1949, 1959, 1965, 1974, 1982, 1991]
